0	0	0.308641975308642	0.3827160493827161	0.308641975308642
1	1	0.3271604938271605	0.36419753086419754	0.308641975308642
2	2	0.31313131313131315	0.43434343434343436	0.25252525252525254
3	3	0.34567901234567905	0.308641975308642	0.34567901234567905
4	4	0.34567901234567905	0.3271604938271605	0.3271604938271605
5	5	0.3511904761904762	0.33333333333333337	0.3154761904761905
6	6	0.40952380952380957	0.28095238095238095	0.30952380952380953
7	7	0.32051282051282054	0.358974358974359	0.32051282051282054
8	8	0.46413502109704646	0.31223628691983124	0.22362869198312238
9	9	0.36904761904761907	0.3154761904761905	0.3154761904761905
10	10	0.3154761904761905	0.33333333333333337	0.3511904761904762
11	11	0.40476190476190477	0.2976190476190476	0.2976190476190476
12	12	0.3864734299516908	0.285024154589372	0.3285024154589372
13	13	0.40952380952380957	0.30952380952380953	0.28095238095238095
14	14	0.317948717948718	0.4256410256410257	0.25641025641025644
15	15	0.3777777777777778	0.3277777777777778	0.29444444444444445
16	16	0.34567901234567905	0.3271604938271605	0.3271604938271605
17	17	0.33333333333333337	0.39784946236559143	0.2688172043010753
18	18	0.39215686274509803	0.3186274509803922	0.28921568627450983
19	19	0.37106918238993714	0.3144654088050315	0.3144654088050315
20	20	0.3393939393939394	0.3575757575757576	0.30303030303030304
21	21	0.46413502109704646	0.2489451476793249	0.2869198312236287
22	22	0.33333333333333337	0.3511904761904762	0.3154761904761905
23	23	0.40952380952380957	0.28095238095238095	0.30952380952380953
24	24	0.40804597701149425	0.3045977011494253	0.2873563218390805
25	25	0.3869047619047619	0.3154761904761905	0.2976190476190476
26	26	0.3045977011494253	0.3045977011494253	0.39080459770114945
27	27	0.4362745098039216	0.27450980392156865	0.28921568627450983
28	28	0.3393939393939394	0.30303030303030304	0.3575757575757576
29	29	0.37373737373737376	0.3434343434343434	0.2828282828282829
30	30	0.36904761904761907	0.3154761904761905	0.3154761904761905
31	31	0.339080459770115	0.3218390804597701	0.339080459770115
32	32	0.4166666666666667	0.2760416666666667	0.3072916666666667
33	33	0.3212121212121212	0.3212121212121212	0.3575757575757576
34	34	0.34391534391534395	0.3597883597883598	0.29629629629629634
35	35	0.4444444444444445	0.22605363984674332	0.32950191570881227
36	36	0.339080459770115	0.3218390804597701	0.339080459770115
37	37	0.4207650273224044	0.30601092896174864	0.273224043715847
38	38	0.2923976608187135	0.3274853801169591	0.3801169590643275
39	39	0.34871794871794876	0.317948717948718	0.33333333333333337
40	40	0.37373737373737376	0.3434343434343434	0.2828282828282829
41	41	0.44032921810699593	0.27983539094650206	0.27983539094650206
42	42	0.3212121212121212	0.3575757575757576	0.3212121212121212
43	43	0.36419753086419754	0.3271604938271605	0.308641975308642
44	44	0.3121693121693122	0.3280423280423281	0.3597883597883598
45	45	0.3186274509803922	0.37745098039215685	0.303921568627451
46	46	0.28961748633879786	0.40437158469945356	0.30601092896174864
47	47	0.3099415204678363	0.3976608187134503	0.2923976608187135
48	48	0.3271604938271605	0.36419753086419754	0.308641975308642
49	49	0.36419753086419754	0.3271604938271605	0.308641975308642
50	50	0.3757575757575758	0.30303030303030304	0.3212121212121212
51	51	0.3192488262910798	0.38967136150234744	0.2910798122065728
52	52	0.3754789272030652	0.2720306513409962	0.35249042145593873
53	53	0.33333333333333337	0.35220125786163525	0.3144654088050315
54	54	0.3879781420765028	0.3224043715846995	0.28961748633879786
55	55	0.3869047619047619	0.3154761904761905	0.2976190476190476
56	56	0.33333333333333337	0.2824858757062147	0.384180790960452
57	57	0.23536895674300257	0.643765903307888	0.12086513994910941
58	58	0.44074074074074077	0.32962962962962966	0.22962962962962966
59	59	0.35220125786163525	0.3144654088050315	0.33333333333333337
60	60	0.3450292397660819	0.3450292397660819	0.3099415204678363
61	61	0.3099415204678363	0.3274853801169591	0.3625730994152047
62	62	0.4578754578754579	0.2380952380952381	0.30402930402930406
63	63	0.27860696517412936	0.36815920398009955	0.35323383084577115
64	64	0.28368794326241137	0.5070921985815603	0.2092198581560284
65	65	0.3144654088050315	0.37106918238993714	0.3144654088050315
66	66	0.3099415204678363	0.3450292397660819	0.3450292397660819
67	67	0.3271604938271605	0.34567901234567905	0.3271604938271605
68	68	0.3163841807909605	0.3672316384180791	0.3163841807909605
69	69	0.3387978142076503	0.3551912568306011	0.30601092896174864
70	70	0.308641975308642	0.3271604938271605	0.36419753086419754
71	71	0.339080459770115	0.339080459770115	0.3218390804597701
72	72	0.3611111111111111	0.3277777777777778	0.3111111111111111
73	73	0.3212121212121212	0.3575757575757576	0.3212121212121212
74	74	0.39826839826839827	0.3203463203463204	0.2813852813852814
75	75	0.3393939393939394	0.3575757575757576	0.30303030303030304
76	76	0.358974358974359	0.32051282051282054	0.32051282051282054
77	77	0.33333333333333337	0.2688172043010753	0.39784946236559143
78	78	0.31223628691983124	0.3375527426160338	0.350210970464135
79	79	0.3163841807909605	0.4011299435028249	0.2824858757062147
80	80	0.4166666666666667	0.2916666666666667	0.2916666666666667
81	81	0.3121693121693122	0.40740740740740744	0.28042328042328046
82	82	0.3385416666666667	0.3541666666666667	0.3072916666666667
83	83	0.3926940639269407	0.36529680365296807	0.24200913242009134
84	84	0.3212121212121212	0.3393939393939394	0.3393939393939394
85	85	0.339080459770115	0.3045977011494253	0.3563218390804598
86	86	0.3099415204678363	0.3450292397660819	0.3450292397660819
87	87	0.40437158469945356	0.30601092896174864	0.28961748633879786
88	88	0.3450292397660819	0.3450292397660819	0.3099415204678363
89	89	0.4222222222222222	0.3155555555555556	0.26222222222222225
90	90	0.33333333333333337	0.3511904761904762	0.3154761904761905
91	91	0.33333333333333337	0.3154761904761905	0.3511904761904762
92	92	0.37106918238993714	0.3144654088050315	0.3144654088050315
93	93	0.4252873563218391	0.2873563218390805	0.2873563218390805
94	94	0.3154761904761905	0.3511904761904762	0.33333333333333337
95	95	0.41520467836257313	0.2923976608187135	0.2923976608187135
96	96	0.3172043010752688	0.3172043010752688	0.3655913978494624
97	97	0.2523809523809524	0.3952380952380953	0.3523809523809524
98	98	0.2824858757062147	0.4011299435028249	0.3163841807909605
99	99	0.33974358974358976	0.32051282051282054	0.33974358974358976
100	100	0.29680365296803657	0.31050228310502287	0.3926940639269407
101	101	0.37356321839080464	0.3045977011494253	0.3218390804597701
